Land;Typ;Stad;;
Albanien;Ambassad;Tirana;;
Algeriet;Ambassad;Alger;;
Angola;Konsulat;Luanda;;
Antigua och Barbuda;Konsulat;St John´s;;
Argentina;Ambassad;Buenos Aires;;
Argentina;Konsulat;Córdoba;;
Argentina;Konsulat;Oberá;;
Argentina;Konsulat;Ushuaia;;
Armenien;Ambassad;Jerevan;;
Australien;Konsulat;Adelaide;;
Australien;Konsulat;Brisbane;;
Australien;Konsulat;Cairns;;
Australien;Ambassad;Canberra;;
Australien;Konsulat;Darwin;;
Australien;Konsulat;Hobart;;
Australien;Svenska kyrkan;Melbourne;;
Australien;Konsulat;Melbourne;;
Australien;Konsulat;Perth;;
Australien;Konsulat;Sydney;;
Azerbajdzjan;Ambassad;Baku;;
Bahamas;Konsulat;Nassau;;
Bangladesh;Ambassad;Dhaka;;
Barbados;Konsulat;Bridgetown;;
Belarus;Ambassad;Minsk;;
Belgien;Generalkonsulat;Bryssel;;
Belgien;Svenska kyrkan;Bryssel;;
Belize;Konsulat;Belmopan;;
Benin;Konsulat;Cotonou;;
Bolivia;Ambassad;La Paz;;
Bosnien och Hercegovina;Ambassad;Sarajevo;;
Botswana;Konsulat;Gaborone;;
Brasilien;Ambassad;Brasília;;
Brasilien;Konsulat;Fortaleza;;
Brasilien;Konsulat;Manaus;;
Brasilien;Konsulat;Recife;;
Brasilien;Konsulat;Rio de Janeiro;;
Brasilien;Konsulat;Salvador;;
Brasilien;Konsulat;São Paulo;;
Bulgarien;Generalkonsulat;Sofia;;
Burkina Faso;Ambassad;Ouagadougou;;
Chile;Ambassad;Santiago de Chile;;
Colombia;Ambassad;Bogotá;;
Colombia;Konsulat;Cartagena;;
Colombia;Konsulat;Medellín;;
Costa Rica;Konsulat;San José;;
Cypern;Svenska kyrka;Ayia Napa;;
Cypern;Ambassad;Nicosia;;
Danmark;Konsulat;Aalborg;;
Danmark;Konsulat;Aarhus;;
Danmark;Konsulat;Esbjerg;;
Danmark;Konsulat;Helsingør;;
Danmark;Svenska Gustafskyrkan;Köpenhamn;;
Danmark;Konsulat;Nykøbing Falster;;
Danmark;Konsulat;Odense;;
Danmark;Konsulat;Rønne;;
Danmark;Konsulat;Tórshavn;;
Demokratiska Republiken Kongo;Ambassad;Kinshasa;;
Dominica;Konsulat;Roseau;;
Dominikanska republiken;Konsulat;Santo Domingo;;
Ecuador;Konsulat;Guayaquil;;
Ecuador;Konsulat;Quito;;
Egypten;Ambassad;Kairo;;
El Salvador;Konsulat;San Salvador;;
